Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
British Virgin Islands,VGB,2017,32724.0,10.3958945907781,not outlier,<1M,0.18,-22.07792207792209,6.087,0.1655144384775733,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1209321472352802,Middle GDP,4.548459760913592e-05,0.005500550055005501
British Virgin Islands,VGB,2018,34682.0,10.454004932343432,not outlier,<1M,0.161,-10.555555555555552,6.087,0.1492817027157544,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1141048263112655,Middle GDP,4.068344563928269e-05,0.004642177498414163
British Virgin Islands,VGB,2019,36423.0,10.502983177014618,not outlier,<1M,0.183,13.664596273291927,6.087,0.1680535849962497,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1086506763892955,Middle GDP,4.624267423595486e-05,0.005024297833786344
British Virgin Islands,VGB,2020,37160.0,10.52301510322231,not outlier,<1M,0.18,-1.6393442622950838,6.087,0.1655144384775733,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1064957907999814,Middle GDP,4.548459760913592e-05,0.004843918191603875
British Virgin Islands,VGB,2021,37833.0,10.54096344822561,not outlier,<1M,0.183,1.6666666666666607,6.087,0.1680535849962497,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1046013688083765,Middle GDP,4.624267423595486e-05,0.004837047022440727
British Virgin Islands,VGB,2022,38344.0,10.55437942019896,not outlier,<1M,0.178,-2.732240437158473,6.087,0.1638180852293949,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1032073749772405,Middle GDP,4.497921319125663e-05,0.004642186522011266
British Virgin Islands,VGB,2023,39008.0,10.571547667719429,not outlier,<1M,0.185,3.93258426966292,6.087,0.1697427745870945,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1014505636312374,Middle GDP,4.674805865383414e-05,0.004742616899097621
Brunei Darussalam,BRN,1961,92528.0,11.435277387878935,not outlier,<1M,0.304,,378.456,0.2654364635044612,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.7017560531291684,High GDP,4.681814919216648e-06,0.003285491959190732
Brunei Darussalam,BRN,1962,96738.0,11.479771909337812,not outlier,<1M,0.37,21.71052631578947,378.456,0.3148107398400335,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.6712159036152876,High GDP,5.698261579309736e-06,0.003824763794992661
Brunei Darussalam,BRN,1963,101172.0,11.5245872018195,not outlier,<1M,0.355,-4.054054054054057,378.456,0.3038014543316642,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.6417989570625835,High GDP,5.4672509747431244e-06,0.0035088759735895305
Brunei Darussalam,BRN,1964,105936.0,11.570599856781756,not outlier,<1M,0.341,-3.9436619718309696,378.456,0.2934156042995415,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.6129369060936386,High GDP,5.251641077147622e-06,0.003218924633741127
Brunei Darussalam,BRN,1965,110856.0,11.61599636144942,not outlier,<1M,0.333,-2.346041055718473,378.456,0.2874320411965716,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.585733601103555,High GDP,5.128435421378763e-06,0.0030038969473912104
Brunei Darussalam,BRN,1966,115889.0,11.660396744328438,not outlier,<1M,0.491,47.447447447447445,378.456,0.3994470357826014,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.5602954903738552,High GDP,7.561747122813731e-06,0.004236812812260007
Brunei Darussalam,BRN,1967,121037.0,11.703859824862406,not outlier,<1M,0.44,-10.386965376782076,378.456,0.3646431135879092,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.5364647511416815,High GDP,6.776311067287254e-06,0.0036352520303708793
Brunei Darussalam,BRN,1968,126238.0,11.745932214628809,not outlier,<1M,0.429,-2.500000000000002,378.456,0.3569748989477303,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.5143624271925703,High GDP,6.606903290605072e-06,0.0033983428127822048
Brunei Darussalam,BRN,1969,131456.0,11.786435080927324,not outlier,<1M,0.487,13.519813519813528,378.456,0.396760667478018,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.4939453816024806,High GDP,7.500144294929301e-06,0.0037046616358325218
Brunei Darussalam,BRN,1970,135157.0,11.814199743441444,not outlier,<1M,8.204,1584.599589322382,378.456,2.2196381721731195,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.4804196903152311,High GDP,0.0001263473999909,0.06069977877579408
Brunei Darussalam,BRN,1971,137930.0,11.83450883909766,not outlier,<1M,7.511,-8.447098976109224,378.456,2.141359444494824,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.4707611403170861,High GDP,0.0001156747100599,0.05445515841368811
Brunei Darussalam,BRN,1972,142198.0,11.864982763977746,not outlier,<1M,9.453,25.855412062308613,378.456,2.34688901855057,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.4566314862651774,High GDP,0.0001455828829978,0.06647772823809055
Brunei Darussalam,BRN,1973,147382.0,11.900789919657312,not outlier,<1M,9.973,5.500899185443786,378.456,2.395437710008662,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.440569975193278,High GDP,0.0001535912506228,0.06766769347681537
Brunei Darussalam,BRN,1974,152667.0,11.936020908014529,not outlier,<1M,8.178,-17.998596209766372,378.456,2.216809315972642,False,Moderate,64932.0840839357,11.08111254297201,-4.04825476867771,-4.04825476867771,0.4253183994179206,High GDP,0.0001259469816097,0.05356756862976282
Brunei Darussalam,BRN,1975,158081.0,11.970869164723524,not outlier,<1M,7.075,-13.48740523355344,378.456,2.08877286910872,False,Moderate,62303.4678936059,11.039788417992307,-4.04825476867771,-4.04825476867771,0.3941236954068224,High GDP,0.0001135570817997,0.04475553671851772
Brunei Darussalam,BRN,1976,163620.0,12.005308056771296,not outlier,<1M,6.02,-14.911660777385173,378.456,1.94876321803772,False,Moderate,72760.0835955631,11.194936525258424,16.7833606306051,16.7833606306051,0.4446894242486438,High GDP,8.273767294526718e-05,0.03679256814570346
Brunei Darussalam,BRN,1977,169287.0,12.039356685514608,not outlier,<1M,6.39,6.146179401993357,378.456,2.0001277349601105,False,Moderate,77308.8627850426,11.25557681744608,6.25175091161782,6.25175091161782,0.4566733581730587,High GDP,8.265546497259187e-05,0.03774654876038916
Brunei Darussalam,BRN,1978,174901.0,12.071981096047088,not outlier,<1M,9.534,49.20187793427231,378.456,2.3546081210611978,False,Moderate,80082.6791351614,11.290827356180015,3.58796682578473,3.58796682578473,0.457874335396375,High GDP,0.0001190519610852,0.05451083755953368
Brunei Darussalam,BRN,1979,180431.0,12.103109254472068,not outlier,<1M,7.434,-22.02643171806168,378.456,2.1322711553243683,False,Moderate,96517.1332928907,11.477486179445137,20.5218585781723,20.298039729809407,0.5349254468073154,High GDP,7.702259429360379e-05,0.04120134566676458
Brunei Darussalam,BRN,1980,186121.0,12.134157651656276,not outlier,<1M,6.877,-7.492601560398171,378.456,2.063947120721187,False,Moderate,84483.3893541681,11.344322054907684,-12.4679873180703,-12.4679873180703,0.4539164809675861,High GDP,8.14006167670487e-05,0.03694908151148984
Brunei Darussalam,BRN,1981,191989.0,12.165198566320202,not outlier,<1M,2.059,-70.05961901992148,378.456,1.1180880651687666,False,Moderate,63568.3322142571,11.059886435144383,-24.7564134201952,-17.643615680563368,0.3311040331178198,High GDP,3.239034167295973e-05,0.010724572761981157
Brunei Darussalam,BRN,1982,198177.0,12.196920895726262,not outlier,<1M,2.665,29.431762991743547,378.456,1.2988283353386147,False,Moderate,63000.6739515813,11.050916575680697,-0.892989076325676,-0.892989076325676,0.3179010377166942,High GDP,4.230113477910039e-05,0.013447574642869761
Brunei Darussalam,BRN,1983,204754.0,12.229569421441573,not outlier,<1M,2.733,2.55159474671669,378.456,1.3172121999324469,False,Moderate,61220.7077917469,11.022257108087889,-2.82531288665643,-2.82531288665643,0.2989963946577205,High GDP,4.464175764345594e-05,0.013347724586577063
Brunei Darussalam,BRN,1984,211673.0,12.262802634275864,not outlier,<1M,1.916,-29.89388949871936,378.456,1.0702128141464118,False,Moderate,57811.7718396773,10.96496499633544,-5.56827268914583,-5.56827268914583,0.2731183090884397,High GDP,3.314203905241689e-05,0.009051697665739137
Brunei Darussalam,BRN,1985,218928.0,12.29650275532092,not outlier,<1M,2.594,35.38622129436326,378.456,1.2792657883613672,False,Moderate,54270.0843329089,10.901746847195213,-6.12623933511351,-6.12623933511351,0.2478901023757075,High GDP,4.7797972527325175e-05,0.011848644303149894
Brunei Darussalam,BRN,1986,226510.0,12.330548787847391,not outlier,<1M,2.297,-11.449498843484951,378.456,1.193012964089594,False,Moderate,49618.4645310336,10.812138465793645,-8.57124115256731,-8.57124115256731,0.2190563972055697,High GDP,4.6293250339565706e-05,0.01014083263432078
Brunei Darussalam,BRN,1987,233876.0,12.362550615116524,not outlier,<1M,3.316,44.36221158032214,378.456,1.462329047395888,False,Moderate,49057.0845185838,10.800760273401334,-1.13139335881442,-1.13139335881442,0.2097568135190605,High GDP,6.759472220049753e-05,0.01417845353948246
Brunei Darussalam,BRN,1988,240926.0,12.392249262023624,not outlier,<1M,5.712,72.25572979493367,378.456,1.903896969164905,False,Moderate,46889.4913868888,10.755570191595554,-4.41851192945219,-4.41851192945219,0.1946219643661904,High GDP,0.0001218183399105,0.023708524609216106
Brunei Darussalam,BRN,1989,248077.0,12.421498491826322,not outlier,<1M,6.342,11.029411764705888,378.456,1.9936112850746424,False,Moderate,44296.3388663286,10.698679883491405,-5.53034900541753,-5.53034900541753,0.1785588299855633,High GDP,0.0001431721032101,0.025564643235769537
Brunei Darussalam,BRN,1990,255306.0,12.45022202157676,not outlier,<1M,5.456,-13.970356354462298,378.456,1.865009930967648,False,Moderate,44179.8276912649,10.696046211322496,-0.263026647451184,-0.263026647451184,0.1730465703558275,High GDP,0.0001234952756748,0.021370433910679738
Brunei Darussalam,BRN,1991,262603.0,12.478402473027282,not outlier,<1M,7.211,32.16642228739002,378.456,2.105474718726652,False,Moderate,44201.1393897195,10.69652846937677,0.048238527781379,0.048238527781379,0.1683192476465215,High GDP,0.0001631405909341,0.027459701526639072
Brunei Darussalam,BRN,1992,269848.0,12.50561782227746,not outlier,<1M,6.885,-4.520870891693251,378.456,2.0649622204150018,False,Moderate,41672.3707444004,10.637617612539264,-5.72104855266981,-5.72104855266981,0.1544290517046648,High GDP,0.000165217382093,0.025514363641753874
Brunei Darussalam,BRN,1993,276979.0,12.53170058039671,not outlier,<1M,6.357,-7.668845315904138,378.456,1.995652240950128,False,Moderate,40342.0502418347,10.6051744219822,-3.19233218269542,-3.19233218269542,0.1456502126220208,High GDP,0.0001575775143279,0.022951198466309723
Brunei Darussalam,BRN,1994,284097.0,12.557074528042772,not outlier,<1M,5.553,-12.647475224162342,378.456,1.87992296005736,False,Moderate,39721.4342531039,10.589671401606113,-1.53838484908546,-1.53838484908546,0.1398164509062183,High GDP,0.000139798577378,0.019546140930738448
Brunei Darussalam,BRN,1995,291207.0,12.581793067454775,not outlier,<1M,5.825,4.89825319647037,378.456,1.9205923410710235,False,Moderate,39274.4977645821,10.57835613687119,-1.12517711639995,-1.12517711639995,0.1348679728323223,High GDP,0.0001483150729238,0.02000295322571229
Brunei Darussalam,BRN,1996,298283.0,12.605801331786402,not outlier,<1M,5.879,0.9270386266094331,378.456,1.928473292543877,False,Moderate,38331.6574507639,10.554057486802634,-2.40064257338118,-2.40064257338118,0.1285076838129021,High GDP,0.0001533719226086,0.01970947053636982
Brunei Darussalam,BRN,1997,305357.0,12.629240137751344,not outlier,<1M,6.087,3.53801666950162,378.456,1.958262119828119,False,Moderate,39820.2106577615,10.59215498041472,3.88335205413313,3.88335205413313,0.130405429244332,High GDP,0.0001528620742947,0.019934044413588026
Brunei Darussalam,BRN,1998,312398.0,12.652036495918216,not outlier,<1M,5.595,-8.082799408575658,378.456,1.886311786169278,False,Moderate,36331.1811884432,10.500459161630566,-8.76195633243906,-8.76195633243906,0.1162977393851535,High GDP,0.0001539999476201,0.01790984577366052
Brunei Darussalam,BRN,1999,319412.0,12.67424021524974,not outlier,<1M,5.978,6.845397676496878,378.456,1.9427623427645824,False,Moderate,37045.9342090551,10.519940879906557,1.96732667981445,1.96732667981445,0.1159816607048423,High GDP,0.0001613672357745,0.01871563998847883
Brunei Darussalam,BRN,2000,326428.0,12.695967746164552,not outlier,<1M,5.329,-10.8564737370358,378.456,1.8451422457931683,False,Moderate,37509.5983267664,10.532378794075518,1.25159245571945,1.25159245571945,0.1149092551091401,High GDP,0.0001420703030082,0.016325192691803398
Brunei Darussalam,BRN,2001,333353.0,12.716960267374244,not outlier,<1M,5.19,-2.608369300056279,378.456,1.8229350866965048,False,Moderate,37269.3097506594,10.525952303430437,-0.640605569843103,-0.640605569843103,0.1118013329733327,High GDP,0.0001392566708297,0.015569081424195975
Brunei Darussalam,BRN,2002,340108.0,12.73702143345021,not outlier,<1M,4.67,-10.019267822736044,378.456,1.7351891177396608,False,Moderate,37976.262662486,10.54474290863792,1.89687685808056,1.89687685808056,0.1116594218968268,High GDP,0.0001229715530857,0.013730932527314853
Brunei Darussalam,BRN,2003,346649.0,12.756070904370636,not outlier,<1M,5.598,19.871520342612413,378.456,1.8867665728063896,False,Moderate,38595.1686901058,10.560908293793636,1.62971810343822,1.62971810343822,0.1113378913255362,High GDP,0.0001450440609535,0.01614889989586008
Brunei Darussalam,BRN,2004,352921.0,12.77400234832667,not outlier,<1M,5.641,0.7681314755269675,378.456,1.8932625545585768,False,Moderate,37948.6589495693,10.544015795947276,-1.67510536286956,-1.67510536286956,0.1075273473371357,High GDP,0.0001486482040774,0.015983747070874216
Brunei Darussalam,BRN,2005,358930.0,12.790885448440418,not outlier,<1M,5.429,-3.758198900904086,378.456,1.8608190051595497,False,Moderate,37312.2777967112,10.527104515390691,-1.67695294240518,-1.67695294240518,0.1039541910587334,High GDP,0.0001455017040122,0.015125511938260944
Brunei Darussalam,BRN,2006,364669.0,12.806748114022,not outlier,<1M,7.144,31.589611346472644,378.456,2.097281459808167,False,Moderate,38229.3564968534,10.551385151702,2.4578469991533,2.4578469991533,0.1048330307672256,High GDP,0.0001868720965938,0.019590368251757074
Brunei Darussalam,BRN,2007,370884.0,12.823647320492176,not outlier,<1M,8.077,13.059910414333697,378.456,2.2057437415444903,False,Moderate,36174.5163676434,10.496137825555197,-5.37503195843514,-5.37503195843514,0.0975359313630229,High GDP,0.0002232787279838,0.02177769868746023
Brunei Darussalam,BRN,2008,377800.0,12.842122880949166,not outlier,<1M,9.166,13.482728735916805,378.456,2.3190488190247107,False,Moderate,34126.6940866315,10.43786447696466,-5.66095275524837,-5.66095275524837,0.0903300531673676,High GDP,0.0002685873989649,0.024261514028586555
Brunei Darussalam,BRN,2009,384964.0,12.86090770004653,not outlier,<1M,7.745,-15.502945668775912,378.456,2.168482108470565,False,Moderate,32855.6020295133,10.39990797874322,-3.72462698523208,-3.72462698523208,0.0853472065687007,High GDP,0.0002357284457318,0.02011876435199136
Brunei Darussalam,BRN,2010,392340.0,12.879886638589834,not outlier,<1M,8.017,3.5119431891542874,378.456,2.1991116845177694,False,Moderate,33121.3176732283,10.407962584107256,0.808737710775503,0.808737710775503,0.0844199359566404,High GDP,0.0002420495488463,0.020433807411938624
Brunei Darussalam,BRN,2011,399395.0,12.897708684891168,not outlier,<1M,9.555,19.18423350380443,378.456,2.356599681300284,False,Moderate,33754.3639675001,10.426894616042638,1.91129562089716,1.91129562089716,0.0845137369458809,High GDP,0.0002830745088012,0.023923684572916538
Brunei Darussalam,BRN,2012,405566.0,12.913041367002384,not outlier,<1M,9.5,-0.5756148613291434,378.456,2.3513752571634776,False,Moderate,33544.538880398,10.42065916427094,-0.621623584150967,-0.621623584150967,0.0827104315460319,High GDP,0.0002832055624276,0.023424054284629382
Brunei Darussalam,BRN,2013,411206.0,12.9268520163245,not outlier,<1M,7.626,-19.72631578947368,378.456,2.154780898225652,False,Moderate,32381.0738305277,10.385360271830749,-3.46841867172043,-3.46841867172043,0.0787465986160895,High GDP,0.0002355079402218,0.0185454492395539
Brunei Darussalam,BRN,2014,416754.0,12.94025379814155,not outlier,<1M,8.831,15.801206399160762,378.456,2.285540658384788,False,Moderate,31148.729616258,10.346560844122004,-3.80575462296093,-3.80575462296093,0.0747412853056191,High GDP,0.00028351075979,0.02118995858468065
Brunei Darussalam,BRN,2015,422224.0,12.953293626286122,not outlier,<1M,6.933,-21.492469708979733,378.456,2.071031274319866,False,Moderate,30625.128732694,10.329608803745604,-1.68097026753456,-1.68097026753456,0.0725328942284048,High GDP,0.0002263827218658,0.016420194020235705
Brunei Darussalam,BRN,2016,427573.0,12.965882651794182,not outlier,<1M,7.633,10.096639261502949,378.456,2.1555920692533856,False,Moderate,29492.4145383772,10.291922281419836,-3.6986430463803,-3.6986430463803,0.0689763257698152,High GDP,0.0002588123122326,0.017851922361795527
